userId,movieId,rating,timestamp
436,2,4,833529751
446,2,3,843839379
447,2,5,836961067
448,2,3,1019125424
458,2,4,845653124
470,2,3,849224778
474,2,3,1046886814
475,2,4.5,1498031744
476,2,4,835021693
477,2,4,1200939962
480,2,3,1179178191
482,2,4.5,1105395956
483,2,4,1178293652
484,2,2.5,1342296219
489,2,2.5,1333101570
497,2,2.5,1429127190
501,2,3,844973419
512,2,3,841449636
517,2,3,1487954340
523,2,4.5,1503126180
525,2,3.5,1476480324
527,2,4,1033173338
534,2,4.5,1459787996
559,2,4,845476032
561,2,4,1491094318
563,2,2.5,1447185161
566,2,4,849005893
570,2,3.5,1181477805
573,2,4.5,1187044862
586,2,4,1529901723
590,2,2.5,1258420835
592,2,4,837350242
594,2,4,1109037094
599,2,2.5,1498514085
600,2,4,1237764627
602,2,4,840875851
604,2,5,832080293
605,2,3.5,1277176522
608,2,2,1117490786
1,3,4,964981247
6,3,5,845554296
19,3,3,965707636
32,3,3,856736172
42,3,4,996221045
43,3,5,848994405
44,3,3,869251910
51,3,4,1230932736
58,3,3,847719397
64,3,3.5,1161519668
68,3,2,1158533415
91,3,3,1112712323
100,3,3.5,1100183804
102,3,5,840635033
116,3,3.5,1337200325
117,3,3,844163663
150,3,3,854203124
151,3,3,855947242
169,3,5,1078284750
179,3,4,852114317
217,3,1,955944713
226,3,3.5,1095662861
240,3,4,849122858
269,3,4,850865480
270,3,3,853918793
288,3,4,975691635
289,3,2.5,1143424657
294,3,1,966596854
302,3,3,854472084
307,3,3.5,1186161652
308,3,0.5,1421374465
321,3,3,843212762
330,3,3,1285905545
337,3,4,860255784
368,3,3,971273951
410,3,4,990910830
414,3,4,961439278
448,3,3,1019128536
456,3,3,856883349
470,3,3,849370396
477,3,3,1200941177
480,3,2.5,1179178556
492,3,4,863976005
501,3,5,844973817
544,3,3,850688562
552,3,1,1111472953
555,3,5,978747454
588,3,3,839317471
590,3,3,1258416995
594,3,4,1108798921
599,3,1.5,1498505071
608,3,2,1117504413
6,4,3,845554349
14,4,3,835441653
84,4,3,858772461
162,4,3,836684306
262,4,1,840306203
411,4,2,835533021
600,4,1.5,1237760055
6,5,5,845553938
31,5,3,850466642
43,5,5,848994281
45,5,3,959625102
58,5,4,847719151
66,5,4,1113190367
68,5,2,1158533624
84,5,3,857653289
103,5,4,1431957598
107,5,4,829322340
111,5,3.5,1517441319
117,5,3,844163754
120,5,4,860070029
121,5,3,847656405
147,5,4.5,1203267700
150,5,3,854203124
169,5,5,1078284788
170,5,3,840473290
181,5,3,845470124
200,5,4,1229876436
229,5,3,838143681
269,5,3,850865480
270,5,3,853918793
276,5,3,858350427
288,5,2,978622571
321,5,3,843212719
337,5,4,860255784
353,5,3,831939914
389,5,4,857934242
402,5,3,849598135
414,5,2,961437647
437,5,2,859721015
448,5,3,1019128415
451,5,3,854089243
456,5,3,856883349
458,5,3,845652992
470,5,3,849370453
474,5,1.5,1053021982
483,5,2.5,1327277284
489,5,2,1385823772
490,5,0.5,1324370305
492,5,3,863976004
501,5,3,844973535
509,5,1.5,1435992893
521,5,3,852713143
561,5,3,1491094488
590,5,2,1258421220
600,5,2.5,1237759452
604,5,3,832080355
1,6,4,964982224
6,6,4,845553757
11,6,5,902154266
18,6,4,1460138360
23,6,4,1107342267
24,6,4.5,1458941767
28,6,3.5,1234570483
32,6,3,856736172
44,6,3,869251910
45,6,4,1121724608
57,6,3,972173446
62,6,4.5,1522190219
64,6,4.5,1161520752
68,6,4,1158532058
79,6,4,975282111
82,6,3.5,1084467865
84,6,4,857653289
91,6,5,1112712032
102,6,3,835877535
105,6,4,1446773632
109,6,3,841108665
112,6,4.5,1513989933
117,6,3,844163102
121,6,5,847656264
140,6,5,942843185
150,6,4,854203123
160,6,2,971115114
166,6,3.5,1190828796
181,6,3,845469804
182,6,4.5,1054782012
191,6,4,829759809
195,6,4,974705807
199,6,4,1057590506
202,6,5,974918622
217,6,2,955935939
219,6,3.5,1198783144
220,6,3.5,1230061735
239,6,5,1221158564
244,6,5,975092819
266,6,4,944980835
269,6,5,850865480
270,6,3,853918793
274,6,4,1197022122
282,6,4,1378497085
286,6,4.5,1119563039
294,6,3,966597476
297,6,5,900871748
305,6,3.5,1460222104
308,6,1,1421374400
312,6,4,1043177752
313,6,3,1030556299
314,6,3,842432711
317,6,5,1430532917
318,6,4,1347180277
325,6,4,1039398204
336,6,4,1122227549
337,6,5,860255784
339,6,4,1460345729
353,6,4,831939947
362,6,4,1530637587
368,6,4,971275527
372,6,5,874415865
373,6,5,846830247
380,6,5,1494278663
385,6,3,840648313
386,6,3,842613783
389,6,5,857934242
391,6,4,1030944221
400,6,5,1498870480
414,6,3,961515642
425,6,4,1085477536
434,6,4,1270603905
437,6,5,859721015
438,6,5,1105664272
444,6,4,832677558
451,6,4,854089242
469,6,3,965336673
470,6,3,849843318
474,6,3,1047054565
480,6,4,1179162163
486,6,5,839537263
492,6,3,863976004
493,6,4,1001562846
501,6,3,844973487
521,6,4,852713143
524,6,4,852404399
532,6,5,1025523798
553,6,5,1219558120
559,6,5,865095857
561,6,4,1491092289
573,6,4.5,1248842019
577,6,4,945967415
580,6,4,1167789917
588,6,5,839316454
590,6,3.5,1258420706
592,6,3,837350390
597,6,3,940420695
599,6,4.5,1498539623
602,6,3,840876055
603,6,4,963177624
604,6,3,832080355
610,6,5,1493850345
6,7,4,845554264
14,7,3,835441989
19,7,2,965706657
31,7,4,850466642
32,7,4,856736173
33,7,1,939654896
42,7,3,996220162
43,7,5,848994392
45,7,3,951170390
51,7,4,1230932700
58,7,5,847719397
68,7,2,1230498124
71,7,3,864738008
84,7,3,857653289
90,7,4,856354037
95,7,3,1043340043
117,7,4,844163615
150,7,3,854203124
169,7,4.5,1078284741
177,7,1,1435534432
179,7,3,852115405
181,7,3,845470611
188,7,4,962559461
199,7,3,940544181
206,7,4,850763310
257,7,1,1141625546
262,7,3,840306238
270,7,3,853918793
276,7,4,858350645
280,7,4.5,1348532595
286,7,3.5,1119562096
304,7,4,881428370
314,7,4,834241492
337,7,3,860255784
350,7,3,864941017
411,7,3,835533471
414,7,3,961439170
451,7,3,854089243
470,7,3,849370453
474,7,3,978576381
489,7,4,1334587547
492,7,3,863976055
498,7,4,839197378
501,7,4,844973817
510,7,1,1141158812
513,7,3,1159980407
521,7,3,852713143
529,7,2,855583292
541,7,4,835644446
566,7,4,849006845
597,7,1,941558874
599,7,2.5,1498514161
600,7,3.5,1237851387
606,7,2.5,1171754710
6,8,3,845555281
20,8,1,1054038422
43,8,5,848994814
274,8,3,1172030892
372,8,2,874415441
414,8,3,961594849
436,8,3,833530760
501,8,3,844974090
151,9,4,855947372
179,9,3,852114156
217,9,3,955941157
269,9,2,850865553
270,9,3,853918943
337,9,5,860255929
353,9,3,831940313
364,9,3,869443802
389,9,3,857934552
402,9,3,849598259
428,9,2,1111524871
437,9,3,859721103
456,9,4,856883450
464,9,2.5,1287400084
492,9,5,863976201
599,9,1.5,1498504960
6,10,3,845553253
8,10,2,839463509
11,10,3,902154316
19,10,2,965709556
21,10,5,1403459783
26,10,3,836950403
31,10,4,850467366
34,10,5,1162048773
42,10,5,996215205
43,10,4,848993747
46,10,3,834787826
56,10,4,835799162
57,10,3,965798286
59,10,3,953609378
63,10,3,1443201199
68,10,4.5,1158531612
81,10,1,845299756
82,10,3.5,1084467796
84,10,3,860397812
91,10,3.5,1112713269
93,10,4,942946208
94,10,3,843406732
99,10,4,829827514
104,10,3,1048595683
117,10,3,844162850
119,10,4,1435943180
136,10,5,832449222
144,10,3,1137323629
160,10,1,971196422
166,10,4.5,1190827465
170,10,3,840472869
173,10,3,843397944
174,10,3,848486985
176,10,5,840108984
178,10,4,1164355337
181,10,2,845469438
182,10,3.5,1054782216
186,10,4,1031088020
192,10,5,835128874
195,10,4,974705349
200,10,4.5,1229887453
202,10,4,974919042
208,10,2,940639452
217,10,4,955940584
219,10,4.5,1194932162
220,10,4,1230055828
226,10,4,1095662675
229,10,4,836941790
232,10,3,1218167397
235,10,2,841422389
240,10,3,849122194
243,10,5,837155138
244,10,5,975091789
248,10,3.5,1534591944
262,10,2,840305646
274,10,4,1171428459
282,10,3.5,1378497072
284,10,4,832699451
288,10,3,978465794
292,10,3.5,1219625069
294,10,3,966634030
301,10,4,1211378532
304,10,4,891173528
307,10,2.5,1186161010
313,10,4,1030556439
314,10,3,834241870
322,10,4,1217676313
331,10,3,1537157573
334,10,3.5,1234629982
340,10,4,848666415
347,10,4,847645690
349,10,4,834750699
353,10,3,831939669
354,10,3.5,1200870391
361,10,3.5,1204045505
368,10,3,971276726
372,10,3,874416808
376,10,4.5,1364994181
380,10,5,1493419787
385,10,3,834691622
386,10,3,842610246
387,10,3.5,1094938515
391,10,3,1030944309
395,10,3,841503555
408,10,4.5,1467913128
411,10,3,835532065
414,10,3,961515863
419,10,3.5,1321659128
425,10,3,1085477406
434,10,3.5,1270606683
438,10,4,1105664201
441,10,4.5,1449070452
446,10,3,843839232
447,10,3,836960825
448,10,4,1019124400
452,10,4,1013395144
453,10,2,972621985
458,10,4,845651737
462,10,3,1269929071
469,10,2,965334356
470,10,3,849075144
476,10,3,835021420
480,10,4,1179177922
483,10,2,1178293444
485,10,4,837943350
486,10,4,839537237
489,10,2.5,1333101410
498,10,3,839197307
501,10,4,844973340
517,10,0.5,1487957717
520,10,4,1326609139
522,10,4.5,1253344761
524,10,4,851608818
531,10,4,1032961647
534,10,4,1459787996
541,10,4,835642985
557,10,4.5,1452797765
559,10,3,845475880
566,10,3,849005345
569,10,4,849190709
570,10,3.5,1181477300
573,10,4.5,1186722464
580,10,3.5,1167792602
584,10,5,834987172
588,10,3,839316215
590,10,3.5,1258420600
592,10,3,837349966
597,10,3,941729264
599,10,3.5,1498500281
602,10,3,840875622
608,10,4,1117408486
609,10,4,847220937
6,11,4,845553489
8,11,4,839463806
33,11,2,939654896
35,11,4,830939577
38,11,5,841341447
42,11,5,996219314
43,11,4,848993928
45,11,3,951170225
56,11,4,835799366
57,11,3,965797264
68,11,4.5,1158531050
84,11,4,858771861
89,11,2.5,1520408449
94,11,3,843406930
100,11,4,1100184041
107,11,5,829322340
109,11,4,841108045
113,11,3,980051838
117,11,4,844162970
121,11,4,847656100
140,11,4,949667337
156,11,3,946799769
169,11,4,1059427956
174,11,5,848487132
177,11,3,1435890660
181,11,5,845469653
199,11,4,940543988
201,11,4,939227085
202,11,4,975013705
235,11,4,841422530
239,11,5,1221159019
263,11,4,941590364
290,11,4,974943069
304,11,5,891173135
314,11,5,834241810
322,11,4,1217676534
345,11,2.5,1342828883
347,11,4,847645925
353,11,4,831939792
357,11,3.5,1348612270
372,11,4,874415285
373,11,2,846830094
387,11,2.5,1117415000
404,11,4,838376006
410,11,3,990910298
411,11,4,835532370
414,11,5,1052148205
438,11,4,1105668426
446,11,4,843839379
455,11,4,836436201
469,11,3,965425831
474,11,2.5,1053021437
476,11,3,835021635
489,11,1.5,1334170648
500,11,1,1005528017
501,11,3,844973340
514,11,4,1533949297
530,11,4,843227087
541,11,4,835643146
566,11,5,849005826
570,11,3.5,1181477768
579,11,3,958879371
587,11,4,953138510
590,11,3,1258419975
594,11,5,1109036973
597,11,3,941558713
599,11,2.5,1498516445
602,11,3,840875825
606,11,2.5,1174349629
607,11,3,964744602
19,12,1,965705347
44,12,1,869252043
120,12,3,860070182
151,12,3,855947434
217,12,3,955945336
273,12,1,835860711
274,12,3.5,1171829597
276,12,4,858350757
288,12,2,978622871
294,12,1,966597190
337,12,3,860255992
350,12,3,864941118
351,12,5,1325978665
380,12,4,1493668065
448,12,2,1019563753
492,12,3,863976249
524,12,1,852404800
571,12,1,966901337
599,12,1.5,1519181787
6,13,3,845555588
19,13,3,965709102
20,13,4,1054038425
288,13,2,978469581
304,13,4,913327439
328,13,3,1494212082
476,13,3,835022487
509,13,3,1436101243
84,14,4,857653349
90,14,5,856354100
109,14,4,841109326
182,14,4,1063289654
206,14,4,850763367
270,14,5,853918850
302,14,4,854472122
337,14,3,860255866
372,14,4,874416949
385,14,3,834692097
437,14,3,859721080
470,14,4,849843318
474,14,3,1120827247
492,14,3,863976101
521,14,4,852713185
544,14,3,850688581
602,14,5,840875999
604,14,4,832081027
6,15,4,845554505
19,15,2,965710039
93,15,4,942946091
136,15,5,832449934
284,15,4,832699795
314,15,2,834428676
414,15,2,961514611
501,15,1,844973980
541,15,3,835643931
559,15,3,845476569
592,15,4,837350747
599,15,1.5,1519239842
606,15,3.5,1171839063
6,16,4,845553819
18,16,4.5,1461311583
28,16,2.5,1234570375
42,16,5,996218017
61,16,4,1145531659
64,16,5,1161528794
68,16,3.5,1158533018
88,16,4.5,1331421395
91,16,4.5,1112710867
100,16,4.5,1100185959
103,16,5,1450982615
105,16,4.5,1446749417
109,16,4,841108751
111,16,4.5,1518640768
112,16,4.5,1513990003
121,16,5,847656340
136,16,5,832449614
162,16,5,836511416
177,16,3,1435890664
181,16,3,845469893
182,16,5,1054783631
187,16,4,1161849621
191,16,4,829759809
195,16,4,974705903
201,16,4,939227554
226,16,4.5,1095662900
239,16,4.5,1221159148
240,16,3,849122640
257,16,3.5,1141625441
261,16,4,1404881583
266,16,5,944981193
274,16,4.5,1171493420
282,16,4,1378491787
287,16,2,1110229950
289,16,4.5,1143424648
298,16,4,1447597782
303,16,2.5,1053302761
305,16,4.5,1460136042
307,16,4.5,1186087665
310,16,1,1078647827
311,16,2.5,1057854247
312,16,4,1043177752
317,16,5,1430598211
330,16,3.5,1285905440
332,16,3.5,1352673555
337,16,4,860256120
339,16,4.5,1460794139
357,16,3.5,1348610125
362,16,4,1530640994
368,16,4,971275668
372,16,4,874415966
373,16,4,846830296
380,16,3,1494803499
385,16,3,834691914
386,16,4,842613849
405,16,4,1295916006
413,16,5,1484440002
414,16,3,961517557
427,16,4,1053068794
437,16,5,859721743
444,16,4,832678415
446,16,3,843839544
448,16,5,1019138531
453,16,3,972622830
462,16,3.5,1123893685
464,16,4.5,1287400356
474,16,4,1088426731
480,16,4,1179161099
482,16,2,1105396054
483,16,4,1178293782
501,16,3,844973535
510,16,1,1141158760
514,16,3.5,1533872553
553,16,5,1219558107
580,16,4.5,1167790725
585,16,5,1307417343
588,16,4,839316454
599,16,3,1498523389
602,16,3,840876085
603,16,4,963179585
608,16,4.5,1189471181
610,16,4.5,1479542171
6,17,4,845553559
31,17,3,850466616
33,17,4,939654828
38,17,3,841341494
40,17,5,832059273
54,17,3,830248246
68,17,3.5,1158531987
71,17,1,864737933
84,17,5,857653240
90,17,5,856353996
94,17,1,843406942
100,17,4.5,1100184147
112,17,0.5,1513989967
117,17,3,844163037
132,17,3,1157922698
144,17,4,1137323659
156,17,4,939884874
162,17,5,836510953
166,17,4,1190828781
173,17,4,843398078
182,17,4,1066428620
191,17,5,829759809
198,17,3,1034136028
206,17,5,850763267
214,17,3,853937855
227,17,3.5,1447210004
246,17,5,1354126066
262,17,3,840305810
263,17,5,940384427
266,17,1,944980787
270,17,4,853918728
275,17,5,1049079511
288,17,3.5,1054569627
301,17,4,1211378910
302,17,5,854472022
304,17,3,891174111
314,17,4,834398442
323,17,3.5,1422640288
337,17,4,860255716
346,17,4,1155066710
350,17,2,864940932
357,17,5,1348612178
389,17,4,857934174
404,17,4,838376049
412,17,5,939136944
414,17,4,961513829
437,17,4,859720978
445,17,3.5,1454621917
446,17,5,843839379
451,17,5,854089172
474,17,5,974668666
488,17,5,1112382176
489,17,4.5,1332773255
501,17,3,844973419
509,17,3,1435992515
517,17,0.5,1487953834
566,17,5,849006000
572,17,5,945888053
579,17,5,977364909
590,17,3.5,1258418302
594,17,4,1108972872
597,17,3,940362409
599,17,3.5,1498501103
600,17,3.5,1237712509
603,17,3,954482210
604,17,4,832080092
606,17,4,1171838026
44,18,4,869252115
66,18,4,1113190353
68,18,2,1532897231
95,18,3.5,1105400752
103,18,5,1431969228
109,18,3,841109921
179,18,4,852115405
182,18,5,1055153282
256,18,5,1447000271
295,18,3.5,1320064940
307,18,3,1186410788
318,18,3,1426353075
380,18,4,1494278868
414,18,3,961682128
483,18,4,1215897224
489,18,2,1333234401
501,18,5,844974006
521,18,4,852713356
599,18,3,1498523048
606,18,4,1171327151
6,19,2,845553382
14,19,1,835441168
19,19,2,965708339
21,19,2.5,1419795052
40,19,2,832059137
42,19,2,996256258
45,19,4.5,1091306129
56,19,5,835799219
58,19,1,847718718
64,19,3.5,1161521687
66,19,3,1093143913
68,19,1.5,1158532448
91,19,2,1112713417
94,19,2,843406846
100,19,1,1100183757
103,19,3.5,1431957278
112,19,4,1513989970
117,19,2,844162892
121,19,2,847656045
122,19,3.5,1461562132
136,19,3,832449345
139,19,1,1453924016
141,19,2,1513130814
144,19,3,1136812137
156,19,3,1106855017
177,19,2,1435534140
179,19,3,840907679
200,19,3.5,1229877095
217,19,1,955945611
219,19,2.5,1194932235
222,19,3.5,1391351897
226,19,3.5,1095662814
229,19,3,836942063
240,19,5,849122301
249,19,3.5,1354107358
274,19,4,1171934796
276,19,4,858351186
280,19,3,1348435266
284,19,4,832786975
292,19,1.5,1442099069
294,19,2,966597233
307,19,4,1186084466
308,19,1,1421374425
318,19,3.5,1262805276
321,19,3,843212522
323,19,2.5,1422640116
325,19,2,1039395714
347,19,4,847645789
353,19,4,831939775
357,19,2,1348612202
369,19,4,1237081519
373,19,1,846830035
376,19,2,1364994453
377,19,2,1340342704
379,19,2,847397556
380,19,5,1493667522
381,19,2.5,1165975855
408,19,3.5,1469521999
428,19,1,1111523373
432,19,2,1316391760
438,19,3,1105666629
448,19,2,1019132168
470,19,3,849075545
475,19,4,1498031776
477,19,3,1200939977
480,19,1.5,1179178233
483,19,3.5,1181494938
489,19,2,1333101593
495,19,4.5,1458636447
497,19,4,1429127195
509,19,4,1436027225
520,19,1,1326609359
524,19,3,851609256
534,19,4,1459787996
541,19,2,835643052
552,19,3.5,1111473056
555,19,3,980123949
559,19,2,845475946
565,19,3,846533399
584,19,3,834987751
590,19,2,1258420848
592,19,4,837350082
599,19,3,1498524930
600,19,3,1237709125
602,19,2,840875700
604,19,1,832080050
606,19,2,1171814553
608,19,2,1117504385
78,20,3,1252573422
199,20,2,1022161793
217,20,2,955941424
239,20,3.5,1221147484
249,20,3.5,1355366891
274,20,3.5,1171830022
284,20,1,832699760
326,20,3.5,1322250792
386,20,2,842614033
448,20,3,1019124922
464,20,4,1275548142
501,20,1,844974037
524,20,2,851609083
588,20,2,839317230
599,20,1.5,1498504813
4,21,3,986935199
5,21,4,847435238
6,21,2,845553382
8,21,4,839463564
28,21,3,1242290535
32,21,4,856737002
33,21,4,939715904
35,21,5,830939505
38,21,3,841341362
40,21,4,832059053
42,21,4,996219086
45,21,4,1091306011
54,21,3,839921390
57,21,3,965796969
58,21,4,847718718
66,21,4,1113190363
84,21,4,858772111
91,21,4,1112712052
94,21,3,843406846
102,21,3,835876107
109,21,3,841107538
112,21,2,1513989975
115,21,4,970756771
117,21,4,844162913
135,21,3,1009691915
140,21,4,949666898
156,21,5,946799679
181,21,2,845469555
182,21,2.5,1054782030
191,21,4,829759809
199,21,4,940372914
216,21,3,975212544
219,21,3.5,1199581468
229,21,4,836942097
235,21,4,841422461
239,21,4,1221158640
242,21,3,834073178
262,21,3,840305713
266,21,4,945669287
273,21,5,835860782
275,21,5,1049076555
284,21,3,832699760
288,21,4,975693063
294,21,3,966595514
301,21,4,1211378459
302,21,4,854473184
304,21,4,896268435
307,21,2.5,1189457112
308,21,1,1421374404
314,21,3,834398026
321,21,3,843212550
356,21,3.5,1229140823
368,21,3,975828964
372,21,3,874416570
373,21,1,846830035
379,21,2,847397556
380,21,2,1493422718
385,21,5,835118614
386,21,4,842610304
404,21,3,838375894
410,21,3,990910575
411,21,4,835532191
414,21,4,961438199
438,21,3.5,1105666251
444,21,4,832670075
446,21,3,843839290
448,21,2,1019124231
453,21,3,972621787
458,21,5,845653030
462,21,4,1121923492
470,21,3,849075545
474,21,4,1119232784
480,21,2.5,1179161927
486,21,4,839537017
489,21,2.5,1333101507
501,21,3,844973340
524,21,3,852404913
555,21,4,978746440
565,21,3,846533399
566,21,4,849005643
572,21,5,945890765
587,21,4,953138653
588,21,3,839316350
592,21,3,837350081
597,21,5,941559030
599,21,4,1498499235
602,21,4,840875720
603,21,5,963177624
608,21,3.5,1147210949
6,22,5,845553875
42,22,5,996219167
58,22,3,847719108
64,22,3.5,1161559916
91,22,3.5,1112712292
99,22,4,829828005
121,22,3,847656357
140,22,3,951163606
160,22,1,971437089
181,22,3,845469972
217,22,3,955943052
226,22,2,1095662268
274,22,3.5,1171759024
297,22,2,900871989
307,22,2,1186162078
314,22,3,834398622
323,22,3,1422640551
325,22,3,1039397193
353,22,5,831939991
368,22,3,971276062
373,22,3,846830333
386,22,3,842613867
411,22,3,835532644
414,22,3,961518227
428,22,2.5,1111487500
429,22,4,828124615
474,22,3,1046896006
489,22,3.5,1333022826
504,22,3.5,1063644469
514,22,3,1533947171
541,22,4,835643333
580,22,4,1167861702
584,22,4,834988132
588,22,3,839317568
602,22,3,840876417
604,22,3,832080546
28,23,1.5,1242290862
43,23,5,848994451
99,23,4,829828005
102,23,3,835877570
136,23,5,832449838
140,23,3,967049087
182,23,3.5,1055153587
239,23,3.5,1221147477
274,23,3.5,1171829251
314,23,3,834241586
414,23,2,961682276
464,23,3,1275548130
483,23,3,1215897538
524,23,2,851608986
599,23,1,1498503332
604,23,4,832081042
6,24,4,845554397
32,24,3,856737205
