userId,movieId,rating,timestamp
610,47,1,1479545853
20,48,1,1054038357
43,48,1,848994152
234,48,1,1004409503
584,48,1,834988006
1,50,1,964982931
8,50,1,839463644
18,50,1,1455049343
32,50,1,856737002
33,50,1,939646733
35,50,1,830939598
38,50,1,841341362
39,50,1,974788030
42,50,1,996217838
45,50,1,951756750
46,50,1,834788094
57,50,1,965796686
58,50,1,847718718
63,50,1,1443199758
69,50,1,1021646926
88,50,1,1331421330
96,50,1,964773008
105,50,1,1446571713
112,50,1,1442535839
122,50,1,1461561151
142,50,1,838934155
145,50,1,832105428
166,50,1,1188774404
191,50,1,829760898
195,50,1,974705671
198,50,1,1034136008
215,50,1,1260908668
219,50,1,1194685882
220,50,1,1230054959
247,50,1,1467643861
260,50,1,1109410623
268,50,1,940180799
278,50,1,1193753316
295,50,1,1320064969
296,50,1,1532993858
297,50,1,900871748
305,50,1,1460134079
313,50,1,1030476169
317,50,1,1430361374
330,50,1,1285904637
331,50,1,1537157516
335,50,1,1261542414
336,50,1,1120568496
348,50,1,1378850183
352,50,1,1493931911
357,50,1,1348610163
372,50,1,874414678
373,50,1,846830055
382,50,1,1515160611
394,50,1,838994626
400,50,1,1498870285
414,50,1,961681714
424,50,1,1457842255
433,50,1,1506823884
444,50,1,832670838
453,50,1,972621262
472,50,1,1345843346
512,50,1,841449402
541,50,1,835643052
555,50,1,978819462
565,50,1,846533399
566,50,1,849005642
568,50,1,1243576177
573,50,1,1248841981
580,50,1,1167789884
587,50,1,953141366
588,50,1,839316659
595,50,1,938807286
597,50,1,940362491
601,50,1,1441639169
602,50,1,840875720
84,52,1,857653318
90,52,1,856354072
191,52,1,829759809
85,53,1,889468268
603,53,1,963180003
43,57,1,848994678
5,58,1,847435238
32,58,1,856736227
74,58,1,1207502891
90,58,1,856354071
198,58,1,1034137364
206,58,1,850763367
267,58,1,959807857
302,58,1,854472122
330,58,1,1285904454
444,58,1,832679295
467,58,1,919672099
587,58,1,953141592
35,60,1,830939912
43,60,1,848994424
584,60,1,834988340
402,61,1,849598453
27,62,1,962684909
35,62,1,830939748
40,62,1,832059339
107,62,1,829322340
109,62,1,841108564
121,62,1,847656203
136,62,1,832449522
162,62,1,836510953
169,62,1,1078284604
235,62,1,841422615
243,62,1,837155394
270,62,1,853918728
276,62,1,858350385
304,62,1,881427812
389,62,1,857934174
411,62,1,835532559
458,62,1,845652560
482,62,1,1105396550
498,62,1,839197444
544,62,1,850688537
492,65,1,863976248
544,68,1,850688776
225,69,1,949111262
266,69,1,945669505
452,69,1,1019585277
548,69,1,1488243429
51,70,1,1230932691
295,70,1,1320064943
305,70,1,1494259450
380,70,1,1493423196
546,70,1,973588518
580,70,1,1167673477
269,74,1,850865586
337,74,1,860255992
51,76,1,1230930644
337,76,1,860256043
492,76,1,863976409
43,79,1,848994617
171,81,1,866904379
40,82,1,832060151
90,82,1,856354212
108,82,1,1042839636
479,82,1,1039362593
90,85,1,856354195
160,85,1,991075851
191,85,1,829759809
603,85,1,953925191
6,86,1,845556131
71,86,1,864738119
304,86,1,880915450
486,86,1,839537298
276,88,1,858350816
492,88,1,863976409
414,94,1,961517421
14,95,1,835441295
240,95,1,849122434
284,95,1,832699673
337,95,1,860255716
364,95,1,869443367
458,95,1,845652537
444,97,1,839310140
191,99,1,829759809
603,99,1,954482070
1,101,1,964980868
275,101,1,1049076601
313,101,1,1030557466
480,101,1,1179160947
597,101,1,940361171
43,102,1,848994916
45,104,1,950724870
151,104,1,855947306
169,104,1,1078284796
225,104,1,949111497
226,104,1,1095662881
240,104,1,849122986
276,104,1,858350672
284,104,1,832695327
327,104,1,1234789713
337,104,1,860255830
498,104,1,839197433
555,104,1,978746676
573,104,1,1187044894
597,104,1,941558713
349,105,1,834751138
43,107,1,848994703
92,107,1,1294941385
380,107,1,1493667822
6,110,1,845553283
11,110,1,902154266
14,110,1,835441107
30,110,1,1500370456
33,110,1,939648134
38,110,1,841341295
45,110,1,950741520
46,110,1,834788016
58,110,1,847718580
66,110,1,1093747481
93,110,1,942947377
94,110,1,843406748
96,110,1,964772750
107,110,1,832003811
109,110,1,841106621
117,110,1,844162850
128,110,1,899032847
130,110,1,832589660
134,110,1,832841168
136,110,1,832449274
164,110,1,999708154
176,110,1,840108930
179,110,1,840907561
183,110,1,992331285
203,110,1,1390094654
229,110,1,836942019
240,110,1,849122195
244,110,1,975075995
249,110,1,1346841413
266,110,1,945670079
283,110,1,901227664
284,110,1,832699616
286,110,1,1119562267
288,110,1,975691339
296,110,1,1532993855
304,110,1,891172978
317,110,1,1430364906
326,110,1,1322251233
337,110,1,860256119
340,110,1,848666415
374,110,1,849089153
379,110,1,847397381
391,110,1,1030945408
394,110,1,838994356
403,110,1,1225243634
414,110,1,961512475
445,110,1,1454621998
447,110,1,836960849
450,110,1,974704570
452,110,1,1013394732
453,110,1,972621723
457,110,1,993610382
458,110,1,845651761
464,110,1,1275548911
469,110,1,965333863
470,110,1,849075143
480,110,1,1179160978
486,110,1,839537186
493,110,1,1001562412
494,110,1,1001666439
498,110,1,839197320
512,110,1,841449335
528,110,1,1391736104
532,110,1,1025523258
536,110,1,832839862
541,110,1,835643027
555,110,1,978840250
561,110,1,1491090875
566,110,1,849005345
573,110,1,1186589227
574,110,1,834634504
579,110,1,958881746
584,110,1,834987672
586,110,1,1529899907
588,110,1,839316241
592,110,1,837349998
594,110,1,1109036538
597,110,1,940420585
602,110,1,840875647
607,110,1,963078901
40,111,1,832059116
51,111,1,1230929314
59,111,1,953608356
74,111,1,1207500396
122,111,1,1461561504
137,111,1,1204863636
152,111,1,1450867646
160,111,1,971195906
171,111,1,866905308
191,111,1,829759809
221,111,1,1118246754
260,111,1,1109409075
285,111,1,1451151304
290,111,1,975030622
312,111,1,1043177445
317,111,1,1430597309
325,111,1,1039395609
348,111,1,1378850748
362,111,1,1530640247
373,111,1,846830279
391,111,1,1032388078
409,111,1,969059983
414,111,1,961516639
434,111,1,1271039079
444,111,1,832671475
462,111,1,1121922577
465,111,1,959895977
469,111,1,965662075
497,111,1,1432417922
589,111,1,856043304
603,111,1,953926758
610,111,1,1479542162
44,112,1,869251955
243,112,1,837155617
353,112,1,831940093
451,112,1,854089243
453,112,1,1005968135
486,112,1,839537298
492,112,1,863976055
599,112,1,1498539725
90,116,1,856354268
544,116,1,850688776
246,123,1,1354125195
397,123,1,1181966712
4,125,1,964622758
216,125,1,975212597
437,125,1,859722136
543,135,1,1230602081
389,140,1,857934552
107,141,1,829322340
150,141,1,854203072
171,141,1,866904159
302,141,1,854472021
389,141,1,857934174
501,141,1,844973419
566,141,1,849006000
162,145,1,836511477
438,145,1,1105650060
503,147,1,1335214520
191,148,1,829760897
11,150,1,902154266
35,150,1,830939391
37,150,1,845239388
40,150,1,832058854
42,150,1,996217989
43,150,1,848993627
45,150,1,1007484259
84,150,1,857653693
93,150,1,942947377
96,150,1,964773108
99,150,1,829828005
107,150,1,832003609
140,150,1,942842394
142,150,1,838931920
160,150,1,971620081
174,150,1,848486904
192,150,1,835128552
196,150,1,1460954092
220,150,1,1230055657
229,150,1,836941256
235,150,1,841422308
267,150,1,960330096
276,150,1,858351214
283,150,1,901227857
304,150,1,880915486
340,150,1,848666338
376,150,1,1364933598
377,150,1,1340345170
379,150,1,847397201
385,150,1,834691537
411,150,1,835531951
423,150,1,1155285857
429,150,1,828124615
434,150,1,1270604631
458,150,1,845651602
468,150,1,831400406
485,150,1,837943215
486,150,1,839536920
498,150,1,839197204
524,150,1,851608745
536,150,1,832839783
584,150,1,834987019
592,150,1,837349827
605,150,1,1277096909
607,150,1,963079343
1,151,1,964984041
38,151,1,841341494
136,151,1,832449391
244,151,1,975076228
414,151,1,961512525
512,151,1,841449579
524,151,1,851608839
43,153,1,848993662
99,153,1,829828005
234,153,1,1004408585
321,153,1,843212390
458,153,1,845651650
486,153,1,839536954
569,153,1,849190609
156,154,1,939842396
1,157,1,964984100
43,158,1,848994079
234,158,1,1004409003
584,158,1,834987959
6,160,1,845553457
584,160,1,834987810
594,160,1,1108975463
135,161,1,1009691186
142,161,1,838932766
179,161,1,840907462
243,161,1,837155121
353,161,1,831939685
376,161,1,1364993850
429,161,1,828124615
458,161,1,845651737
485,161,1,837943320
486,161,1,839537112
498,161,1,839197289
524,161,1,851608781
541,161,1,835642985
584,161,1,834987172
4,162,1,945078571
95,162,1,1043340311
191,162,1,829760897
275,162,1,1049078271
603,162,1,954482046
1,163,1,964983650
40,163,1,832059474
91,163,1,1112712601
99,163,1,829828005
171,163,1,866905308
305,163,1,1460304958
336,163,1,1120567987
380,163,1,1493420576
573,163,1,1186589409
592,163,1,837350419
603,163,1,954482505
79,164,1,975281545
37,165,1,845239426
43,165,1,848993660
45,165,1,1091305945
71,165,1,864739931
99,165,1,829828005
122,165,1,1461562066
136,165,1,832449163
240,165,1,849122096
243,165,1,837155068
284,165,1,832695146
353,165,1,831939669
380,165,1,1493667390
402,165,1,849601250
453,165,1,972622184
464,165,1,1287399344
485,165,1,837943260
512,165,1,841449233
543,165,1,1377022834
557,165,1,1452797740
569,165,1,849190610
573,165,1,1186722398
584,165,1,834987064
602,165,1,840875538
6,168,1,845553695
12,168,1,1247264411
43,168,1,848994102
58,168,1,847718992
99,168,1,829828006
176,168,1,840108893
240,168,1,849122551
429,168,1,828124616
119,170,1,1435943952
226,170,1,1095663374
554,170,1,944903307
173,171,1,844086390
273,171,1,835861068
240,172,1,849122551
243,172,1,837155334
46,173,1,834788227
256,173,1,1447000069
43,174,1,848994534
240,174,1,849123103
109,175,1,841109499
191,175,1,829760897
437,175,1,859721662
603,175,1,963180153
4,176,1,964622565
171,176,1,866905925
437,176,1,859722162
500,176,1,1005527755
226,180,1,1095663804
8,185,1,839463509
35,185,1,830939521
174,185,1,848486984
192,185,1,835128912
429,185,1,828124616
458,185,1,845651761
485,185,1,837943350
584,185,1,834987643
353,186,1,831939806
584,186,1,834987912
555,187,1,978746596
136,188,1,832451540
607,188,1,963079441
325,190,1,1039398384
337,191,1,860256159
243,193,1,837155377
32,194,1,856737270
74,194,1,1207499222
191,194,1,829760898
325,194,1,1039396793
603,194,1,963179538
610,194,1,1479544506
136,195,1,832449838
160,198,1,971114178
372,198,1,874417240
592,198,1,837350578
603,199,1,953926672
40,203,1,832059474
53,203,1,1237748081
584,203,1,834988194
136,207,1,832449705
429,207,1,828124616
458,207,1,845652931
579,207,1,967961786
395,208,1,841503555
594,208,1,1109036873
191,213,1,829760897
262,213,1,840310907
268,213,1,940180585
4,215,1,945079078
198,215,1,1034138495
241,215,1,1447536409
275,215,1,1049079037
526,215,1,1502132362
603,215,1,954482557
610,215,1,1479542540
1,216,1,964981208
45,216,1,950724820
136,216,1,832449683
226,216,1,1095663306
240,216,1,849122831
435,216,1,1366675921
498,216,1,839197392
43,217,1,848994890
58,218,1,847719231
559,218,1,845476352
12,222,1,1247263465
58,222,1,847719271
138,222,1,1222676038
458,222,1,845652931
38,223,1,841341650
40,223,1,832059371
42,223,1,996218735
45,223,1,1007995016
84,223,1,857653693
102,223,1,835877270
125,223,1,1474295267
135,223,1,1009691897
167,223,1,1154721696
191,223,1,829760897
220,223,1,1230055143
225,223,1,949111208
226,223,1,1095662774
273,223,1,835860849
284,223,1,832786477
313,223,1,1030557688
342,223,1,1042821962
353,223,1,831939914
414,223,1,961436616
437,223,1,859722193
457,223,1,993610877
522,223,1,1253345772
588,223,1,839317085
66,224,1,1113190336
273,224,1,835860849
304,224,1,891173384
453,224,1,1005967174
99,225,1,829828005
130,225,1,832589660
147,225,1,1203267698
179,225,1,840907679
458,225,1,845652629
584,225,1,834987730
243,227,1,837155437
191,229,1,829760897
6,230,1,845553966
40,230,1,832059458
1,231,1,964981179
37,231,1,845239442
45,231,1,1091305997
56,231,1,835799115
58,231,1,847718462
99,231,1,829828005
225,231,1,949111575
226,231,1,1095662679
327,231,1,1234789710
453,231,1,1005967221
498,231,1,839197230
543,231,1,1377069313
573,231,1,1186590109
574,231,1,834634443
4,232,1,964622684
84,232,1,857653693
597,232,1,941557914
603,232,1,963178147
606,232,1,1171327224
57,235,1,965796869
191,235,1,829760897
195,235,1,974709939
273,235,1,835860827
275,235,1,1049076508
288,235,1,975693028
325,235,1,1039399069
409,235,1,968979078
444,235,1,832672088
51,236,1,1230929830
99,236,1,829828006
174,236,1,848487173
229,236,1,838143576
381,236,1,1200824412
587,236,1,953139541
284,237,1,832787106
584,237,1,834988106
43,238,1,848994876
38,246,1,841341715
79,246,1,975281661
137,246,1,1204863842
191,246,1,829760897
202,246,1,975015786
275,246,1,1049078254
290,246,1,975030699
353,246,1,831939897
385,246,1,834691874
411,246,1,835532614
437,246,1,859721399
589,246,1,856043304
597,246,1,940362409
5,247,1,847435337
51,247,1,1230928802
287,247,1,1110231301
462,247,1,1196233072
6,248,1,845554263
240,248,1,849122951
53,249,1,1237748109
58,249,1,847719464
373,249,1,846830536
99,252,1,829828006
136,252,1,832449422
429,252,1,828124616
594,252,1,1108973713
8,253,1,839463509
42,253,1,996215413
174,253,1,848487003
240,253,1,849122226
242,253,1,834073137
373,253,1,846829968
512,253,1,841449308
566,253,1,849005495
571,253,1,966900555
604,253,1,832079869
240,255,1,849123253
12,256,1,1247263375
43,256,1,848994102
6,257,1,845554176
99,257,1,829828006
584,257,1,834988281
1,260,1,964981680
4,260,1,945079259
7,260,1,1106635933
15,260,1,1510571946
17,260,1,1305696468
25,260,1,1535470429
30,260,1,1500370339
32,260,1,856736227
39,260,1,974787510
42,260,1,996261559
44,260,1,869251910
45,260,1,950726388
51,260,1,1230931614
57,260,1,965798203
63,260,1,1443199688
68,260,1,1158531191
69,260,1,1021643144
72,260,1,1217324775
75,260,1,1158989756
77,260,1,1535107459
79,260,1,975281842
90,260,1,856354072
93,260,1,942946932
95,260,1,1043340455
96,260,1,964772681
112,260,1,1442535777
115,260,1,959800922
120,260,1,860070065
122,260,1,1461561351
128,260,1,899033269
160,260,1,971113925
193,260,1,1435857223
198,260,1,1034137711
200,260,1,1229886006
201,260,1,939226374
210,260,1,1473705468
217,260,1,955941874
219,260,1,1194685947
220,260,1,1230055647
234,260,1,1004407958
239,260,1,1221148002
246,260,1,1354146995
249,260,1,1346757993
265,260,1,965314715
267,260,1,959815004
276,260,1,858350672
279,260,1,1506394310
288,260,1,976137780
290,260,1,974939497
294,260,1,966633760
302,260,1,854473264
304,260,1,881232527
305,260,1,1460134084
312,260,1,1043175564
314,260,1,852051195
328,260,1,1494206980
337,260,1,860255830
344,260,1,1420495238
367,260,1,997810956
380,260,1,1493419753
382,260,1,1515160692
389,260,1,857934308
391,260,1,1032387863
399,260,1,1167220356
400,260,1,1498870148
414,260,1,961514667
422,260,1,986173117
434,260,1,1270604737
437,260,1,859721045
438,260,1,1105650450
441,260,1,1449070465
445,260,1,1454621690
448,260,1,1019124071
450,260,1,974705741
452,260,1,1013394673
456,260,1,856883383
457,260,1,993610795
464,260,1,1275548679
475,260,1,1498029369
493,260,1,1001562629
494,260,1,1001666564
513,260,1,1159980693
514,260,1,1533871727
515,260,1,1513602000
516,260,1,994624788
522,260,1,1253344662
524,260,1,851609016
527,260,1,1033173453
529,260,1,855583422
531,260,1,1032961819
540,260,1,1179108620
555,260,1,978841221
559,260,1,865095758
572,260,1,945888912
573,260,1,1186589669
577,260,1,945965658
590,260,1,1258416665
591,260,1,970524685
593,260,1,1181007473
597,260,1,940420585
599,260,1,1498533468
602,260,1,840875999
605,260,1,1277097531
610,260,1,1479543007
35,261,1,830939733
43,261,1,848994079
162,261,1,836511337
429,261,1,828124616
476,261,1,835021800
536,261,1,832839938
566,261,1,849006113
584,261,1,834987933
6,262,1,845554551
43,262,1,848994574
4,265,1,964538468
32,265,1,856737045
33,265,1,939646733
40,265,1,832059293
84,265,1,857653594
113,265,1,980051660
191,265,1,829760898
198,265,1,1034136756
373,265,1,846830228
391,265,1,1030827326
559,265,1,845476125
566,265,1,849006157
595,265,1,938807394
14,266,1,835441168
46,266,1,834788094
64,266,1,1161528933
337,266,1,860256120
414,266,1,961512595
447,266,1,836960918
486,266,1,839537186
240,267,1,849123027
543,267,1,1230602169
429,270,1,828124616
43,271,1,848994795
32,272,1,856737123
40,272,1,832059417
84,272,1,857653843
96,272,1,964773550
162,272,1,836511416
191,272,1,829760898
262,272,1,840305983
437,272,1,859721840
536,272,1,832840002
262,273,1,840305973
373,273,1,846830316
43,276,1,848994265
240,276,1,849122684
6,277,1,845553844
43,277,1,848994222
58,277,1,847719065
162,277,1,836511595
517,277,1,1487955694
58,280,1,847719231
136,280,1,832449705
162,280,1,836684249
353,280,1,831940050
458,280,1,845652668
40,281,1,832059534
99,281,1,829828006
597,281,1,941641805
14,282,1,835441239
136,282,1,832449365
174,282,1,848487152
584,282,1,834987866
275,283,1,1049078712
42,288,1,996220487
109,288,1,841106621
122,288,1,1461562373
125,288,1,1474294680
160,288,1,971115276
239,288,1,1221158725
318,288,1,1292695020
330,288,1,1285905235
405,288,1,1295914153
447,288,1,836960849
512,288,1,841449335
604,288,1,832079938
224,289,1,971812895
429,289,1,828124616
5,290,1,847435311
171,290,1,866905820
410,290,1,990807742
414,290,1,961516863
437,290,1,859721495
43,292,1,848993718
46,292,1,834787826
99,292,1,829828006
130,292,1,832589635
240,292,1,849122165
429,292,1,828124616
458,292,1,845651737
470,292,1,849075031
485,292,1,837943319
584,292,1,834987172
58,293,1,847718937
62,293,1,1521488906
67,293,1,1501273898
99,293,1,829828006
105,293,1,1446571797
113,293,1,980051638
119,293,1,1435943240
140,293,1,942843185
191,293,1,829760898
197,293,1,947461684
202,293,1,974912991
249,293,1,1346757717
251,293,1,1470676722
256,293,1,1446580005
317,293,1,1430364888
319,293,1,1461351748
336,293,1,1122227437
353,293,1,831939875
380,293,1,1493419784
391,293,1,1030827248
393,293,1,1430505916
396,293,1,1111688614
400,293,1,1498870424
414,293,1,961517011
425,293,1,1114174063
447,293,1,836961106
464,293,1,1275549621
486,293,1,839537372
523,293,1,1503125936
549,293,1,1464282636
555,293,1,978840381
573,293,1,1186804237
580,293,1,1167783708
599,293,1,1498456035
610,293,1,1479542783
5,296,1,847434748
17,296,1,1305696455
32,296,1,856737001
33,296,1,939717613
37,296,1,845239388
39,296,1,974789540
40,296,1,832058854
41,296,1,1458933695
42,296,1,996214107
45,296,1,1007483989
58,296,1,847718380
63,296,1,1443201070
66,296,1,1093747506
69,296,1,1021644176
74,296,1,1207499596
96,296,1,964772972
99,296,1,829828006
102,296,1,835875691
103,296,1,1431954439
105,296,1,1446571768
109,296,1,841106309
115,296,1,944954937
122,296,1,1461561354
142,296,1,838931920
156,296,1,939884874
160,296,1,971113194
171,296,1,866905241
177,296,1,1435530409
182,296,1,1054781290
191,296,1,829760898
195,296,1,974709531
197,296,1,947461923
198,296,1,1034135986
200,296,1,1229886402
201,296,1,939833199
203,296,1,1390095442
220,296,1,1230054991
221,296,1,1118246719
229,296,1,836941258
232,296,1,1241823280
239,296,1,1221158165
242,296,1,834073039
251,296,1,1470676717
254,296,1,1180446396
261,296,1,1404881509
266,296,1,945670764
274,296,1,1171493995
275,296,1,1049078586
279,296,1,1506394205
286,296,1,1119562836
288,296,1,978647227
290,296,1,975031374
295,296,1,1320064918
302,296,1,854473183
304,296,1,891173194
305,296,1,1460135173
313,296,1,1030476374
317,296,1,1430361439
322,296,1,1217676115
325,296,1,1039395929
328,296,1,1494211888
331,296,1,1537157527
335,296,1,1261542334
336,296,1,1122227568
348,296,1,1378850640
352,296,1,1493931922
353,296,1,831939568
362,296,1,1530637210
363,296,1,1502584547
368,296,1,975827507
370,296,1,1159161996
373,296,1,846829840
374,296,1,849089035
380,296,1,1493420341
382,296,1,1515160642
384,296,1,996441209
386,296,1,842610161
387,296,1,1094876289
391,296,1,1030827757
399,296,1,1167220327
400,296,1,1498870341
402,296,1,849601250
403,296,1,1225243673
409,296,1,969059543
411,296,1,835531951
413,296,1,1484439565
414,296,1,961516693
415,296,1,1382470083
417,296,1,1530156600
419,296,1,1321659004
433,296,1,1506823837
434,296,1,1270603222
437,296,1,859722193
441,296,1,1449070650
444,296,1,832668242
447,296,1,836960591
448,296,1,1019132316
453,296,1,972621220
469,296,1,965336630
483,296,1,1178213426
486,296,1,839536920
503,296,1,1335219269
512,296,1,841449203
522,296,1,1253343461
540,296,1,1179108599
553,296,1,1219557512
562,296,1,1368894104
